,Rain,s,ET,Lk,Q,PR
3862,0.0,0.0856,0.0094,0.0,0.0,24.3179
3863,0.0,0.085,0.0084,0.0,0.0,24.4003
3864,0.0,0.0845,0.0075,0.0,0.0,24.4741
3865,0.0,0.084,0.0067,0.0,0.0,24.5402
3866,0.0,0.0836,0.0059,0.0,0.0,24.5993
3867,0.0,0.0832,0.0053,0.0,0.0,24.6522
3868,0.0,0.0828,0.0047,0.0,0.0,24.6995
3869,0.0,0.0825,0.0042,0.0,0.0,24.7419
3870,0.0,0.0823,0.0038,0.0,0.0,24.7797
3871,0.0,0.082,0.0034,0.0,0.0,24.8135
3872,0.0,0.0818,0.003,0.0,0.0,24.8437
3873,0.0,0.0816,0.0027,0.0,0.0,24.8707
3874,0.0,0.0814,0.0024,0.0,0.0,24.8949
3875,0.0,0.0813,0.0021,0.0,0.0,24.9165
3876,0.0,0.0811,0.0019,0.0,0.0,24.9357
3877,0.0,0.081,0.0017,0.0,0.0,24.9529
3878,0.0,0.0809,0.0015,0.0,0.0,24.9683
3879,0.0,0.0808,0.0014,0.0,0.0,24.982
3880,0.0,0.0807,0.0012,0.0,0.0,24.9943
3881,0.0,0.0806,0.0011,0.0,0.0,25.0052
3882,0.0,0.0806,0.001,0.0,0.0,25.015
3883,0.0,0.0805,0.0009,0.0,0.0,25.0238
3884,0.0,0.0805,0.0008,0.0,0.0,25.0316
3885,0.0,0.0804,0.0007,0.0,0.0,25.0385
3886,0.0,0.0804,0.0006,0.0,0.0,25.0447
3887,0.23,0.0951,0.0248,0.0,0.0,23.0461
3888,0.0,0.0935,0.0226,0.0,0.0,23.258
3889,0.0,0.0921,0.0202,0.0,0.0,23.4487
3890,0.0,0.0908,0.018,0.0,0.0,23.6203
3891,0.6,0.128,0.0856,0.0,0.0,19.1516
3892,0.0,0.1225,0.0758,0.0,0.0,19.7569
3893,0.2,0.1304,0.0915,0.0,0.0,18.896
3894,0.0,0.1246,0.0801,0.0,0.0,19.5273
3895,0.0,0.1195,0.0696,0.0,0.0,20.0936
3896,0.0,0.1151,0.0606,0.0,0.0,20.5995
3897,0.0,0.1112,0.0527,0.0,0.0,21.0499
3898,0.0,0.1079,0.0466,0.0,0.0,21.4522
3899,0.0,0.1049,0.0416,0.0,0.0,21.8166
3900,0.0,0.1022,0.0371,0.0,0.0,22.1472
3901,0.0,0.0998,0.0331,0.0,0.0,22.4464
3902,0.0,0.0977,0.0296,0.0,0.0,22.717
3903,0.0,0.0958,0.0264,0.0,0.0,22.9613
3904,0.0,0.0941,0.0236,0.0,0.0,23.1815
3905,0.0,0.0926,0.021,0.0,0.0,23.3799
3906,0.0,0.0912,0.0188,0.0,0.0,23.5585
3907,0.0,0.09,0.0168,0.0,0.0,23.719
3908,0.08,0.0941,0.0234,0.0,0.0,23.181
3909,0.0,0.0926,0.021,0.0,0.0,23.3794
3910,0.43,0.1188,0.0671,0.0,0.0,20.1706
3911,0.28,0.1323,0.0951,0.0,0.0,18.6963
3912,0.0,0.1262,0.0834,0.0,0.0,19.3477
3913,0.0,0.1209,0.0726,0.0,0.0,19.9327
3914,0.0,0.1163,0.0631,0.0,0.0,20.456
3915,1.6,0.2141,0.2591,0.0,0.0,11.7972
3916,0.13,0.2057,0.246,0.0,0.0,12.3727
3917,0.0,0.19,0.2143,0.0,0.0,13.5105
3918,0.0,0.1764,0.1864,0.0,0.0,14.585
3919,0.0,0.1646,0.1622,0.0,0.0,15.589
3920,0.0,0.1543,0.1411,0.0,0.0,16.5183
3921,0.0,0.1454,0.1227,0.0,0.0,17.3716
3922,0.05,0.1408,0.1131,0.0,0.0,17.8275
3923,0.0,0.1336,0.0985,0.0,0.0,18.5632
3924,0.0,0.1273,0.0857,0.0,0.0,19.2278
3925,0.13,0.1302,0.0911,0.0,0.0,18.9235
3926,0.0,0.1244,0.0796,0.0,0.0,19.552
3927,0.0,0.1193,0.0692,0.0,0.0,20.1157
3928,0.0,0.1149,0.0602,0.0,0.0,20.6192
3929,0.0,0.1111,0.0524,0.0,0.0,21.0675
3930,0.0,0.1077,0.0464,0.0,0.0,21.468
3931,0.0,0.1048,0.0414,0.0,0.0,21.831
3932,0.0,0.1021,0.0369,0.0,0.0,22.1602
3933,0.03,0.1017,0.0361,0.0,0.0,22.2153
3934,0.1,0.1058,0.0428,0.0,0.0,21.7066
3935,0.1,0.1095,0.049,0.0,0.0,21.2629
3936,0.1,0.1127,0.0554,0.0,0.0,20.8789
3937,0.0,0.1092,0.0488,0.0,0.0,21.2987
3938,0.0,0.106,0.0435,0.0,0.0,21.6773
3939,0.0,0.1032,0.0388,0.0,0.0,22.0209
3940,0.0,0.1007,0.0346,0.0,0.0,22.3322
3941,0.0,0.0985,0.0309,0.0,0.0,22.6138
3942,0.0,0.0965,0.0276,0.0,0.0,22.8681
3943,0.0,0.0947,0.0246,0.0,0.0,23.0975
3944,0.0,0.0932,0.022,0.0,0.0,23.3043
3945,0.0,0.0918,0.0196,0.0,0.0,23.4904
3946,0.0,0.0905,0.0175,0.0,0.0,23.6578
3947,0.5,0.1214,0.0723,0.0,0.0,19.8776
3948,0.0,0.1168,0.064,0.0,0.0,20.4068
3949,0.0,0.1127,0.0557,0.0,0.0,20.8785
3950,0.0,0.1092,0.0488,0.0,0.0,21.2984
3951,0.0,0.106,0.0435,0.0,0.0,21.677
3952,0.0,0.1032,0.0388,0.0,0.0,22.0206
3953,0.33,0.1218,0.0735,0.0,0.0,19.8309
3954,2.33,0.2654,0.3621,0.0001,0.0,8.8417
3955,0.0,0.242,0.3209,0.0,0.0,10.0866
3956,0.0,0.2216,0.2791,0.0,0.0,11.311
3957,0.0,0.2039,0.2428,0.0,0.0,12.4963
3958,0.0,0.1885,0.2112,0.0,0.0,13.6279
3959,0.0,0.1751,0.1837,0.0,0.0,14.6952
3960,0.0,0.1634,0.1598,0.0,0.0,15.6913
3961,0.0,0.1533,0.139,0.0,0.0,16.6126
3962,0.0,0.1445,0.1209,0.0,0.0,17.4578
3963,0.0,0.1368,0.1052,0.0,0.0,18.2279
3964,0.0,0.1301,0.0915,0.0,0.0,18.9253
3965,0.0,0.1243,0.0796,0.0,0.0,19.5537
3966,0.0,0.1193,0.0692,0.0,0.0,20.1172
3967,0.0,0.1149,0.0602,0.0,0.0,20.6206
3968,0.0,0.1111,0.0524,0.0,0.0,21.0687
3969,0.0,0.1077,0.0463,0.0,0.0,21.469
3970,0.05,0.108,0.0466,0.0,0.0,21.4397
3971,0.43,0.1324,0.0949,0.0,0.0,18.6877
3972,0.0,0.1263,0.0836,0.0,0.0,19.3399
3973,0.0,0.121,0.0727,0.0,0.0,19.9258
3974,0.0,0.1164,0.0632,0.0,0.0,20.4498
3975,0.0,0.1124,0.055,0.0,0.0,20.9168
3976,0.0,0.1089,0.0483,0.0,0.0,21.3326
3977,1.18,0.1809,0.1922,0.0,0.0,14.2233
3978,0.0,0.1685,0.1701,0.0,0.0,15.2521
3979,0.0,0.1577,0.148,0.0,0.0,16.2073
3980,0.0,0.1483,0.1287,0.0,0.0,17.0867
3981,0.0,0.1401,0.112,0.0,0.0,17.8904
3982,0.0,0.133,0.0974,0.0,0.0,18.6202
3983,0.0,0.1269,0.0847,0.0,0.0,19.2792
3984,0.0,0.1215,0.0737,0.0,0.0,19.8713
3985,0.0,0.1168,0.0641,0.0,0.0,20.4011
3986,0.0,0.1127,0.0558,0.0,0.0,20.8735
3987,0.08,0.1143,0.0587,0.0,0.0,20.6919
3988,0.0,0.1106,0.0513,0.0,0.0,21.1321
3989,0.0,0.1073,0.0456,0.0,0.0,21.5263
3990,0.0,0.1043,0.0407,0.0,0.0,21.8839
3991,0.0,0.1017,0.0363,0.0,0.0,22.2081
3992,0.0,0.0994,0.0324,0.0,0.0,22.5016
3993,0.0,0.0973,0.0289,0.0,0.0,22.7668
3994,0.0,0.0955,0.0258,0.0,0.0,23.0062
3995,0.05,0.097,0.0283,0.0,0.0,22.8049
3996,0.0,0.0952,0.0254,0.0,0.0,23.0405
3997,0.0,0.0936,0.0226,0.0,0.0,23.253
3998,0.0,0.0921,0.0202,0.0,0.0,23.4442
3999,0.0,0.0908,0.018,0.0,0.0,23.6163
4000,0.0,0.0896,0.0161,0.0,0.0,23.7709
4001,0.0,0.0886,0.0144,0.0,0.0,23.9098
4002,0.08,0.0928,0.0213,0.0,0.0,23.3474
4003,0.13,0.0998,0.0328,0.0,0.0,22.4459
4004,0.28,0.1157,0.061,0.0,0.0,20.5326
4005,0.0,0.1117,0.0537,0.0,0.0,20.9905
4006,0.0,0.1083,0.0473,0.0,0.0,21.3987
4007,0.0,0.1053,0.0422,0.0,0.0,21.768
4008,0.0,0.1026,0.0377,0.0,0.0,22.1031
4009,0.0,0.1001,0.0337,0.0,0.0,22.4066
4010,0.0,0.098,0.03,0.0,0.0,22.681
4011,0.0,0.0961,0.0268,0.0,0.0,22.9288
4012,0.0,0.0943,0.0239,0.0,0.0,23.1523
4013,0.0,0.0928,0.0214,0.0,0.0,23.3536
4014,0.0,0.0914,0.0191,0.0,0.0,23.5348
4015,0.0,0.0902,0.017,0.0,0.0,23.6977
4016,0.0,0.0891,0.0152,0.0,0.0,23.8441
4017,0.0,0.0881,0.0136,0.0,0.0,23.9755
4018,0.0,0.0872,0.0121,0.0,0.0,24.0934
4019,0.0,0.0865,0.0108,0.0,0.0,24.1991
4020,0.0,0.0858,0.0096,0.0,0.0,24.2939
4021,0.0,0.0852,0.0086,0.0,0.0,24.3789
4022,0.0,0.0846,0.0077,0.0,0.0,24.4549
4023,0.0,0.0841,0.0069,0.0,0.0,24.523
4024,0.0,0.0837,0.0061,0.0,0.0,24.5839
4025,0.0,0.0833,0.0055,0.0,0.0,24.6385
4026,0.0,0.0829,0.0049,0.0,0.0,24.6872
4027,0.0,0.0826,0.0044,0.0,0.0,24.7309
4028,0.0,0.0823,0.0039,0.0,0.0,24.7699
4029,0.0,0.0821,0.0035,0.0,0.0,24.8047
4030,0.0,0.0819,0.0031,0.0,0.0,24.8359
4031,0.0,0.0817,0.0028,0.0,0.0,24.8637
4032,0.0,0.0815,0.0025,0.0,0.0,24.8886
4033,2.5,0.2407,0.3113,0.0,0.0,10.1566
4034,0.0,0.2205,0.2769,0.0,0.0,11.3793
4035,0.25,0.2189,0.2728,0.0,0.0,11.4862
4036,0.0,0.2015,0.2379,0.0,0.0,12.6645
4037,0.0,0.1864,0.2069,0.0,0.0,13.7873
4038,0.0,0.1733,0.18,0.0,0.0,14.8446
4039,0.0,0.1619,0.1566,0.0,0.0,15.83
4040,0.0,0.1519,0.1362,0.0,0.0,16.7402
4041,0.0,0.1433,0.1185,0.0,0.0,17.5744
4042,0.0,0.1358,0.1031,0.0,0.0,18.3337
4043,0.0,0.1293,0.0896,0.0,0.0,19.0209
4044,0.0,0.1236,0.078,0.0,0.0,19.6395
4045,0.0,0.1186,0.0678,0.0,0.0,20.194
4046,0.0,0.1143,0.059,0.0,0.0,20.689
4047,0.0,0.1106,0.0514,0.0,0.0,21.1295
4048,1.15,0.1805,0.1914,0.0,0.0,14.2565
4049,0.0,0.1681,0.1694,0.0,0.0,15.283
4050,0.0,0.1574,0.1473,0.0,0.0,16.2359
4051,0.13,0.1563,0.1448,0.0,0.0,16.3346
4052,0.0,0.1471,0.1262,0.0,0.0,17.2034
4053,0.0,0.1391,0.1098,0.0,0.0,17.9966
4054,0.0,0.1321,0.0955,0.0,0.0,18.7163
4055,0.0,0.1261,0.0831,0.0,0.0,19.3657
4056,0.0,0.1208,0.0723,0.0,0.0,19.9489
4057,0.0,0.1162,0.0629,0.0,0.0,20.4704
4058,0.0,0.1122,0.0547,0.0,0.0,20.9351
4059,0.0,0.1087,0.048,0.0,0.0,21.349
4060,0.0,0.1057,0.0429,0.0,0.0,21.723
4061,0.0,0.1029,0.0383,0.0,0.0,22.0623
4062,0.0,0.1004,0.0341,0.0,0.0,22.3697
4063,0.0,0.0982,0.0305,0.0,0.0,22.6476
4064,0.0,0.0963,0.0272,0.0,0.0,22.8987
4065,0.0,0.0945,0.0243,0.0,0.0,23.1251
4066,0.0,0.093,0.0217,0.0,0.0,23.3291
4067,0.0,0.0916,0.0193,0.0,0.0,23.5128
4068,0.0,0.0903,0.0173,0.0,0.0,23.6779
4069,0.0,0.0892,0.0154,0.0,0.0,23.8263
4070,0.0,0.0882,0.0138,0.0,0.0,23.9595
4071,0.0,0.0874,0.0123,0.0,0.0,24.0791
4072,0.0,0.0866,0.011,0.0,0.0,24.1863
4073,0.0,0.0859,0.0098,0.0,0.0,24.2824
4074,0.03,0.0872,0.0119,0.0,0.0,24.1049
4075,0.0,0.0864,0.0107,0.0,0.0,24.2095
4076,0.0,0.0857,0.0095,0.0,0.0,24.3032
4077,0.0,0.0851,0.0085,0.0,0.0,24.3872
4078,0.0,0.0845,0.0076,0.0,0.0,24.4624
4079,0.0,0.0841,0.0068,0.0,0.0,24.5297
4080,0.0,0.0836,0.0061,0.0,0.0,24.5899
4081,0.0,0.0832,0.0054,0.0,0.0,24.6438
4082,0.0,0.0829,0.0048,0.0,0.0,24.692
4083,0.0,0.0826,0.0043,0.0,0.0,24.7351
4084,0.0,0.0823,0.0038,0.0,0.0,24.7737
4085,0.0,0.0821,0.0034,0.0,0.0,24.8081
4086,0.0,0.0818,0.0031,0.0,0.0,24.8389
4087,0.0,0.0816,0.0027,0.0,0.0,24.8665
4088,0.0,0.0815,0.0024,0.0,0.0,24.891
4089,0.0,0.0813,0.0022,0.0,0.0,24.913
4090,0.0,0.0812,0.0019,0.0,0.0,24.9327
4091,0.0,0.081,0.0017,0.0,0.0,24.9502
4092,0.0,0.0809,0.0015,0.0,0.0,24.9659
4093,0.0,0.0808,0.0014,0.0,0.0,24.9798
4094,0.0,0.0807,0.0012,0.0,0.0,24.9923
4095,0.0,0.0807,0.0011,0.0,0.0,25.0035
4096,0.0,0.0806,0.001,0.0,0.0,25.0135
4097,0.0,0.0805,0.0009,0.0,0.0,25.0224
4098,0.45,0.1095,0.0482,0.0,0.0,21.2628
4099,0.0,0.1063,0.0439,0.0,0.0,21.6447
4100,0.0,0.1035,0.0392,0.0,0.0,21.9913
4101,0.0,0.1009,0.035,0.0,0.0,22.3054
4102,0.0,0.0987,0.0312,0.0,0.0,22.5896
4103,0.0,0.0967,0.0279,0.0,0.0,22.8463
4104,0.0,0.0949,0.0249,0.0,0.0,23.0779
4105,0.0,0.0933,0.0222,0.0,0.0,23.2866
4106,0.0,0.0919,0.0198,0.0,0.0,23.4745
4107,0.0,0.0906,0.0177,0.0,0.0,23.6435
4108,0.0,0.0895,0.0158,0.0,0.0,23.7954
4109,0.0,0.0884,0.0141,0.0,0.0,23.9318
4110,0.0,0.0875,0.0126,0.0,0.0,24.0542
4111,0.0,0.0867,0.0112,0.0,0.0,24.164
4112,0.0,0.086,0.01,0.0,0.0,24.2624
4113,0.0,0.0854,0.009,0.0,0.0,24.3506
4114,0.0,0.0848,0.008,0.0,0.0,24.4296
4115,0.0,0.0843,0.0071,0.0,0.0,24.5004
4116,0.0,0.0838,0.0064,0.0,0.0,24.5637
4117,0.0,0.0834,0.0057,0.0,0.0,24.6204
4118,0.0,0.083,0.0051,0.0,0.0,24.671
4119,0.0,0.0827,0.0045,0.0,0.0,24.7164
4120,0.0,0.0824,0.004,0.0,0.0,24.7569
4121,0.0,0.0822,0.0036,0.0,0.0,24.7931
4122,0.0,0.0819,0.0032,0.0,0.0,24.8255
4123,0.0,0.0817,0.0029,0.0,0.0,24.8545
4124,0.0,0.0815,0.0026,0.0,0.0,24.8804
4125,0.0,0.0814,0.0023,0.0,0.0,24.9035
4126,0.0,0.0812,0.002,0.0,0.0,24.9241
4127,0.0,0.0811,0.0018,0.0,0.0,24.9426
4128,3.58,0.3091,0.4484,0.0005,0.0,6.9129
4129,0.0,0.28,0.3989,0.0002,0.0,8.1435
4130,0.0,0.2547,0.3469,0.0001,0.0,9.3902
4131,0.0,0.2327,0.3018,0.0,0.0,10.6287
4132,0.0,0.2135,0.2625,0.0,0.0,11.838
4133,0.0,0.1969,0.2283,0.0,0.0,13.0012
4134,0.0,0.1824,0.1986,0.0,0.0,14.1056
4135,0.0,0.1698,0.1728,0.0,0.0,15.1422
4136,0.0,0.1588,0.1503,0.0,0.0,16.1057
4137,0.18,0.1607,0.1537,0.0,0.0,15.9328
4138,0.0,0.1509,0.1341,0.0,0.0,16.8347
4139,0.0,0.1424,0.1167,0.0,0.0,17.6606
4140,0.0,0.135,0.1015,0.0,0.0,18.412
4141,0.0,0.1286,0.0883,0.0,0.0,19.0915
4142,0.0,0.123,0.0768,0.0,0.0,19.7029
4143,0.0,0.1181,0.0668,0.0,0.0,20.2507
4144,0.0,0.1139,0.0581,0.0,0.0,20.7395
4145,0.0,0.1102,0.0507,0.0,0.0,21.1745
4146,0.0,0.1069,0.045,0.0,0.0,21.5647
4147,1.15,0.1773,0.1849,0.0,0.0,14.5147
4148,0.0,0.1654,0.1637,0.0,0.0,15.5235
4149,0.18,0.1664,0.1654,0.0,0.0,15.4306
4150,0.0,0.1559,0.1443,0.0,0.0,16.3722
4151,0.0,0.1467,0.1255,0.0,0.0,17.2378
4152,0.0,0.1388,0.1092,0.0,0.0,18.028
4153,0.0,0.1319,0.095,0.0,0.0,18.7446
4154,0.0,0.1258,0.0826,0.0,0.0,19.3912
4155,0.0,0.1206,0.0719,0.0,0.0,19.9717
4156,3.6,0.3465,0.491,0.0016,0.0,5.6016
4157,5.05,0.613,0.5,0.9862,0.0,1.2498
4158,0.0,0.5447,0.5,0.2524,0.0,1.8353
4159,0.0,0.4999,0.5,0.0961,0.0,2.3616
4160,0.0,0.4616,0.5,0.0396,0.0,2.93
4161,0.0,0.4258,0.5,0.0162,0.0,3.5841
4162,0.0,0.3911,0.5,0.0063,0.0,4.3582
4163,0.0,0.3568,0.5,0.0023,0.0,5.2863
4164,0.05,0.3262,0.488,0.0009,0.0,6.2782
4165,0.55,0.3303,0.4916,0.001,0.0,6.1338
4166,0.0,0.2985,0.4369,0.0003,0.0,7.3359
4167,0.0,0.2708,0.38,0.0001,0.0,8.575
4168,0.0,0.2467,0.3306,0.0,0.0,9.8215
4169,0.0,0.2257,0.2875,0.0,0.0,11.052
4170,0.0,0.2075,0.2501,0.0,0.0,12.247
4171,0.0,0.1916,0.2176,0.0,0.0,13.3911
4172,0.23,0.1924,0.2186,0.0,0.0,13.3286
4173,0.43,0.2059,0.2456,0.0,0.0,12.357
4174,0.1,0.1966,0.2275,0.0,0.0,13.0209
4175,0.0,0.1821,0.1981,0.0,0.0,14.1242
4176,0.0,0.1696,0.1723,0.0,0.0,15.1596
4177,0.0,0.1586,0.1499,0.0,0.0,16.1218
4178,0.0,0.1491,0.1304,0.0,0.0,17.0083
4179,0.0,0.1409,0.1134,0.0,0.0,17.819
4180,0.0,0.1337,0.0987,0.0,0.0,18.5555
4181,0.0,0.1274,0.0858,0.0,0.0,19.2209
4182,0.0,0.1219,0.0747,0.0,0.0,19.819
4183,0.0,0.1172,0.0649,0.0,0.0,20.3545
4184,0.0,0.1131,0.0565,0.0,0.0,20.8319
4185,0.0,0.1095,0.0494,0.0,0.0,21.2568
4186,0.0,0.1063,0.044,0.0,0.0,21.6393
4187,0.0,0.1035,0.0393,0.0,0.0,21.9864
4188,0.0,0.101,0.0351,0.0,0.0,22.3009
4189,0.0,0.0987,0.0313,0.0,0.0,22.5855
4190,0.0,0.0967,0.0279,0.0,0.0,22.8426
4191,1.98,0.2211,0.2724,0.0,0.0,11.3441
4192,1.98,0.3298,0.4869,0.0009,0.0,6.151
4193,0.0,0.2981,0.436,0.0003,0.0,7.3541
4194,0.0,0.2704,0.3793,0.0001,0.0,8.5935
4195,0.0,0.2464,0.3299,0.0,0.0,9.8399
4196,0.0,0.2254,0.2869,0.0,0.0,11.07
4197,0.0,0.2072,0.2496,0.0,0.0,12.2644
4198,0.0,0.1914,0.2171,0.0,0.0,13.4076
4199,0.0,0.1776,0.1889,0.0,0.0,14.4884
4200,0.0,0.1656,0.1643,0.0,0.0,15.499
4201,0.0,0.1552,0.1429,0.0,0.0,16.4354
4202,0.0,0.1461,0.1243,0.0,0.0,17.2957
4203,0.0,0.1383,0.1081,0.0,0.0,18.0806
4204,0.0,0.1314,0.094,0.0,0.0,18.7922
4205,0.0,0.1254,0.0818,0.0,0.0,19.434
4206,0.0,0.1202,0.0712,0.0,0.0,20.0101
4207,0.0,0.1157,0.0619,0.0,0.0,20.525
4208,0.0,0.1118,0.0538,0.0,0.0,20.9837
4209,0.0,0.1084,0.0474,0.0,0.0,21.3926
4210,0.0,0.1053,0.0423,0.0,0.0,21.7625
4211,0.0,0.1026,0.0378,0.0,0.0,22.0981
4212,0.0,0.1002,0.0337,0.0,0.0,22.4021
4213,0.0,0.098,0.0301,0.0,0.0,22.6769
4214,0.05,0.0993,0.0321,0.0,0.0,22.5133
4215,0.0,0.0972,0.0288,0.0,0.0,22.7774
4216,0.0,0.0954,0.0257,0.0,0.0,23.0157
4217,0.0,0.0937,0.0229,0.0,0.0,23.2306
4218,0.0,0.0923,0.0205,0.0,0.0,23.4241
4219,0.0,0.0909,0.0183,0.0,0.0,23.5982
4220,0.0,0.0898,0.0163,0.0,0.0,23.7547
4221,0.0,0.0887,0.0146,0.0,0.0,23.8952
4222,0.0,0.0878,0.013,0.0,0.0,24.0214
4223,0.0,0.0869,0.0116,0.0,0.0,24.1346
4224,0.0,0.0862,0.0104,0.0,0.0,24.2361
4225,0.0,0.0855,0.0092,0.0,0.0,24.327
4226,0.0,0.0849,0.0083,0.0,0.0,24.4085
4227,0.0,0.0844,0.0074,0.0,0.0,24.4815
4228,0.0,0.0839,0.0066,0.0,0.0,24.5468
4229,0.0,0.0835,0.0059,0.0,0.0,24.6052
4230,0.0,0.0831,0.0052,0.0,0.0,24.6575
4231,0.0,0.0828,0.0047,0.0,0.0,24.7042
4232,0.0,0.0825,0.0042,0.0,0.0,24.7461
4233,0.0,0.0822,0.0037,0.0,0.0,24.7835
4234,0.0,0.082,0.0033,0.0,0.0,24.8169
4235,0.0,0.0818,0.003,0.0,0.0,24.8467
4236,0.0,0.0816,0.0026,0.0,0.0,24.8734
4237,0.0,0.0814,0.0024,0.0,0.0,24.8973
4238,0.0,0.0813,0.0021,0.0,0.0,24.9186
4239,0.0,0.0811,0.0019,0.0,0.0,24.9376
4240,0.0,0.081,0.0017,0.0,0.0,24.9546
4241,0.0,0.0809,0.0015,0.0,0.0,24.9698
4242,0.0,0.0808,0.0013,0.0,0.0,24.9834
4243,0.0,0.0807,0.0012,0.0,0.0,24.9955
4244,0.0,0.0806,0.0011,0.0,0.0,25.0063
4245,0.0,0.0806,0.001,0.0,0.0,25.016
4246,0.0,0.0805,0.0009,0.0,0.0,25.0246
4247,0.0,0.0805,0.0008,0.0,0.0,25.0323
4248,0.0,0.0804,0.0007,0.0,0.0,25.0392
4249,0.03,0.0823,0.0038,0.0,0.0,24.7744
4250,0.78,0.132,0.0933,0.0,0.0,18.7274
4251,0.0,0.126,0.0829,0.0,0.0,19.3757
4252,0.28,0.1385,0.1078,0.0,0.0,18.0537
4253,0.25,0.1475,0.1264,0.0,0.0,17.1608
4254,0.0,0.1395,0.1106,0.0,0.0,17.9579
4255,0.0,0.1325,0.0962,0.0,0.0,18.6812
4256,0.0,0.1264,0.0837,0.0,0.0,19.3341
4257,0.0,0.121,0.0728,0.0,0.0,19.9206
4258,0.0,0.1164,0.0633,0.0,0.0,20.4451
4259,0.0,0.1124,0.0551,0.0,0.0,20.9126
4260,0.0,0.1089,0.0483,0.0,0.0,21.3289
4261,0.0,0.1058,0.0431,0.0,0.0,21.7047
4262,0.0,0.103,0.0385,0.0,0.0,22.0457
4263,0.0,0.1006,0.0343,0.0,0.0,22.3547
4264,0.0,0.0983,0.0307,0.0,0.0,22.6341
4265,0.0,0.0964,0.0274,0.0,0.0,22.8864
4266,0.0,0.0946,0.0244,0.0,0.0,23.1141
4267,0.0,0.0931,0.0218,0.0,0.0,23.3192
4268,0.0,0.0916,0.0195,0.0,0.0,23.5038
4269,0.0,0.0904,0.0174,0.0,0.0,23.6699
4270,0.0,0.0893,0.0155,0.0,0.0,23.8191
4271,0.0,0.0883,0.0138,0.0,0.0,23.9531
4272,0.0,0.0874,0.0124,0.0,0.0,24.0733
4273,0.0,0.0866,0.011,0.0,0.0,24.1811
4274,0.0,0.0859,0.0098,0.0,0.0,24.2778
4275,0.0,0.0853,0.0088,0.0,0.0,24.3644
4276,0.0,0.0847,0.0078,0.0,0.0,24.4419
4277,0.0,0.0842,0.007,0.0,0.0,24.5114
4278,0.0,0.0837,0.0063,0.0,0.0,24.5736
4279,0.0,0.0833,0.0056,0.0,0.0,24.6292
4280,0.0,0.083,0.005,0.0,0.0,24.6789
4281,0.0,0.0827,0.0044,0.0,0.0,24.7234
4282,0.0,0.0824,0.004,0.0,0.0,24.7632
4283,0.03,0.0841,0.0067,0.0,0.0,24.5305
4284,0.1,0.0901,0.0166,0.0,0.0,23.7151
4285,0.0,0.089,0.015,0.0,0.0,23.8597
4286,0.0,0.088,0.0134,0.0,0.0,23.9895
4287,0.05,0.0904,0.0172,0.0,0.0,23.6729
4288,0.0,0.0893,0.0155,0.0,0.0,23.8218
4289,0.0,0.0883,0.0138,0.0,0.0,23.9555
4290,0.0,0.0874,0.0123,0.0,0.0,24.0755
4291,0.0,0.0866,0.011,0.0,0.0,24.1831
4292,0.38,0.1103,0.05,0.0,0.0,21.1562
4293,0.0,0.1071,0.0453,0.0,0.0,21.5481
4294,0.0,0.1042,0.0404,0.0,0.0,21.9037
4295,0.0,0.1016,0.0361,0.0,0.0,22.226
4296,0.0,0.0993,0.0322,0.0,0.0,22.5178
4297,0.0,0.0972,0.0287,0.0,0.0,22.7814
4298,0.0,0.0954,0.0256,0.0,0.0,23.0194
4299,0.0,0.0937,0.0229,0.0,0.0,23.2339
4300,0.0,0.0922,0.0204,0.0,0.0,23.4271
4301,0.0,0.0909,0.0182,0.0,0.0,23.6009
4302,0.0,0.0897,0.0163,0.0,0.0,23.7571
4303,0.0,0.0887,0.0145,0.0,0.0,23.8974
4304,0.0,0.0878,0.013,0.0,0.0,24.0233
4305,0.0,0.0869,0.0116,0.0,0.0,24.1363
4306,0.0,0.0862,0.0103,0.0,0.0,24.2376
4307,0.0,0.0855,0.0092,0.0,0.0,24.3284
4308,0.0,0.0849,0.0082,0.0,0.0,24.4097
4309,0.0,0.0844,0.0074,0.0,0.0,24.4826
4310,0.0,0.0839,0.0066,0.0,0.0,24.5478
4311,0.0,0.0835,0.0059,0.0,0.0,24.6061
4312,0.0,0.0831,0.0052,0.0,0.0,24.6583
4313,0.0,0.0828,0.0047,0.0,0.0,24.705
4314,0.0,0.0825,0.0042,0.0,0.0,24.7467
4315,0.0,0.0822,0.0037,0.0,0.0,24.784
4316,0.0,0.082,0.0033,0.0,0.0,24.8174
4317,0.0,0.0818,0.003,0.0,0.0,24.8472
4318,0.03,0.0835,0.0058,0.0,0.0,24.6048
4319,0.15,0.0928,0.021,0.0,0.0,23.352
4320,0.05,0.0946,0.0244,0.0,0.0,23.1105
4321,0.0,0.0931,0.0218,0.0,0.0,23.316
4322,0.0,0.0917,0.0195,0.0,0.0,23.501
4323,0.0,0.0904,0.0174,0.0,0.0,23.6673
4324,0.0,0.0893,0.0155,0.0,0.0,23.8168
4325,0.0,0.0883,0.0139,0.0,0.0,23.951
4326,0.0,0.0874,0.0124,0.0,0.0,24.0714
4327,0.0,0.0866,0.0111,0.0,0.0,24.1794
4328,0.0,0.0859,0.0099,0.0,0.0,24.2763
4329,0.0,0.0853,0.0088,0.0,0.0,24.363
4330,0.0,0.0847,0.0079,0.0,0.0,24.4407
4331,0.0,0.0842,0.007,0.0,0.0,24.5103
